entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2020-08-12 03:22:14.782000+00:00,2020-08-12 18:04:19.199000+00:00,long,16347,183971458.5,16347,188480910.0,124564.37425742576,16347,4,11254.141952651862,11530.0,0.0347521777021178,0.0012456437425742,0.0335065339595435,2.451169076316265,52924.417,14.701226944444445,0.6125511226851852,2020,1.4525318828192038,3,2,True,6-24h,False
2020-08-13 08:27:59.919000+00:00,2020-08-14 14:16:12.350000+00:00,long,55550,634692080.0,55550,648629575.0,254649.0,55550,25,11425.6,11676.5,0.1044703441076499,0.00254649,0.1019238541076499,2.1959459459459425,107292.431,29.80345305555555,1.2418105439814815,2020,4.861889091163702,8,3,True,1-3d,True
2020-08-14 16:28:11.305000+00:00,2020-08-15 08:43:00.796000+00:00,long,49995,589785460.0,49995,593190675.0,315654.0,49995,25,11796.888888888889,11865.0,0.0243281624030813,0.00315654,0.0211716224030813,0.5773650303281485,58489.491,16.247080833333335,0.6769617013888889,2020,4.237981765437215,16,4,True,6-24h,True
2020-08-15 12:22:23.180000+00:00,2020-08-17 04:28:06.081000+00:00,long,32220,381854265.0,32220,381388140.0,324495.0,32220,16,11851.466945996275,11837.0,-0.0033226809319673,0.00324495,-0.0065676309319673,-0.1220688212032897,144342.901,40.09525027777778,1.670635428240741,2020,2.7186507920763963,12,5,False,1-3d,False
2020-08-17 10:23:21.207000+00:00,2020-08-17 17:24:40.814000+00:00,long,59995,706805115.0,59995,745527867.5,328799.0,59995,32,11781.067005583798,12426.5,0.2645043203707961,0.00328799,0.261216330370796,5.4785614419329765,25279.607,7.022113055555556,0.2925880439814814,2020,5.092492893178907,10,0,True,6-24h,True
2020-08-17 18:53:38.701000+00:00,2020-08-19 11:11:41.286000+00:00,short,12548,154710566.0,12548,147046013.5,97911.0,12548,4,12329.5,11718.68134364042,0.0530472156352544,0.00097911,0.0520681056352544,4.954123495353251,145082.585,40.30071805555555,1.679196585648148,2020,1.017721724319721,18,0,True,1-3d,False
2020-08-19 20:20:39.670000+00:00,2020-08-21 08:50:58.192000+00:00,long,11110,128506592.5,11110,131577952.0,41711.0,11110,4,11566.75,11843.2,0.0224207554033303,0.00041711,0.0220036454033303,2.3900404175762486,131418.522,36.505145,1.5210477083333334,2020,0.9605118118745544,20,2,True,1-3d,False
2020-08-21 10:05:28.197000+00:00,2020-08-25 16:59:14.734000+00:00,short,160651,1882876304.0,160651,1847532503.0,506838.8667866787,100545,61,11720.289970183814,11500.286353648591,0.2622202592031618,0.0050683886678667,0.257151870535295,1.87711752093938,370426.537,102.89626027777778,4.28734417824074,2020,13.707084074599942,10,4,True,3-7d,True
2020-08-25 16:59:14.734000+00:00,2020-08-26 16:28:56.440000+00:00,long,88199,987168625.0,88199,1001508133.5,-35155.49734267676,88199,34,11192.514937811084,11355.096242587784,0.1128277073842696,-0.0003515549734267,0.1131792623576964,1.4525895715131802,84581.706,23.494918333333334,0.9789549305555556,2020,7.880177108546172,16,1,True,6-24h,True
2020-08-26 16:28:56.440000+00:00,2020-08-27 14:10:07.390000+00:00,short,19789,228261479.5,19789,223167673.5,-78078.44198194756,19789,11,11534.765753701551,11277.35982111274,0.0391585122963165,-0.0007807844198194,0.039939296716136,2.2315661894235643,78070.95,21.686375,0.9035989583333331,2020,1.7155961744302983,16,2,True,6-24h,False
2020-08-27 14:10:07.390000+00:00,2020-08-30 04:40:20.590000+00:00,long,172187,1940867257.5,172187,1951573820.5,1106074.0725379456,96529,48,11271.857094321873,11334.036951105483,0.083805009285777,0.0110607407253794,0.0727442685603976,0.551638086459921,225013.2,62.50366666666667,2.6043194444444446,2020,15.275832416890571,14,3,True,1-3d,True
2020-08-30 08:53:07.559000+00:00,2020-08-31 08:19:26.320000+00:00,long,139102,1621981521.0,139102,1614881034.0,1363523.0,122436,96,11660.37527138359,11609.33008871188,-0.0524527725622129,0.01363523,-0.0660880025622129,-0.4377662080652065,84378.761,23.438544722222225,0.9766060300925926,2020,11.929461682196315,8,6,False,6-24h,True
2020-08-31 11:20:51.550000+00:00,2020-09-03 11:23:27.373000+00:00,long,537634,6149922328.5,537634,6066609782.0,4434418.0,510302,192,11438.86422454681,11283.902770286106,-0.6454582686890561,0.04434418,-0.689802448689056,-1.3546926619530215,259355.823,72.04328416666667,3.0018035069444444,2020,47.00064529538554,11,0,False,3-7d,True
2020-09-03 19:57:02.692000+00:00,2020-09-04 06:40:43.064000+00:00,long,242850,2510111583.0,242850,2497347975.0,1096122.0,242850,37,10336.057578752316,10283.5,-0.1200819094665494,0.01096122,-0.1310431294665494,-0.50848767387246,38620.372,10.727881111111111,0.4469950462962963,2020,23.4954186496816,19,3,False,6-24h,True
2020-09-04 07:06:54.474000+00:00,2020-09-04 10:08:13.317000+00:00,long,32796,334024527.0,32796,344255980.0,186536.0,32796,21,10184.916666666666,10496.88925478717,0.0957016043414241,0.00186536,0.0938362443414241,3.0630843464977113,10878.843,3.0219008333333335,0.1259125347222222,2020,3.22005580147113,7,4,True,1-6h,True
2020-09-04 14:51:02.611000+00:00,2020-09-04 16:04:47.580000+00:00,long,96194,960559291.0,96194,998120956.0,409007.0,96194,48,9985.646620371332,10376.12487265318,0.3625212364054153,0.00409007,0.3584311664054153,3.9103952615872295,4424.969,1.2291580555555557,0.0512149189814814,2020,9.63322693632662,14,4,True,1-6h,True
2020-09-04 18:25:15.745000+00:00,2020-09-05 13:24:13.184000+00:00,long,43992,448492355.5,43992,447069737.5,195089.0,43992,10,10194.861690761956,10162.523583833425,-0.0137311020446418,0.00195089,-0.0156819920446418,-0.3172000553752933,68337.439,18.982621944444443,0.7909425810185186,2020,4.315114940682641,18,4,False,6-24h,False
2020-09-05 18:53:31.003000+00:00,2020-09-06 12:27:33.633000+00:00,long,78143,772264579.5,78143,788538905.0,355151.0,76993,21,9882.709641298645,10090.973023815312,0.163190140768493,0.00355151,0.159638630768493,2.1073510208815724,63242.63,17.567397222222223,0.7319748842592593,2020,7.907041978998339,18,5,True,6-24h,True
2020-09-06 14:44:50.876000+00:00,2020-09-07 10:19:51.089000+00:00,long,31992,323519100.0,31992,323119200.0,142631.0,31992,10,10112.5,10100.0,-0.0039153581612799,0.00142631,-0.0053416681612799,-0.1236093943139678,70500.213,19.5833925,0.8159746875,2020,3.163609394313968,14,6,False,6-24h,False
2020-09-07 11:05:06.352000+00:00,2020-09-07 11:32:56.032000+00:00,long,2999,30349880.0,2999,30066984.0,31233.38019009505,2999,3,10120.0,10025.66988996332,-0.0027882575932021,0.0003123338019009,-0.003100591395103,-0.9321157118248902,1669.68,0.4638,0.019325,2020,0.2963438735177865,11,0,False,<1h,False
2020-09-07 11:32:56.032000+00:00,2020-09-07 16:06:44.560000+00:00,short,14427,144567177.0,14427,146549466.0,166222.61980990495,14427,19,10020.598669161987,10158.0,-0.0194744451873938,0.001662226198099,-0.0211366713854928,-1.371188841848941,16428.528,4.563479999999999,0.1901449999999999,2020,1.439734338867252,11,0,False,1-6h,False
2020-09-07 22:04:21.263000+00:00,2020-09-08 09:44:34.861000+00:00,long,7998,81491622.0,7998,80939760.0,106326.0,7998,6,10189.0,10120.0,-0.0053520284799114,0.00106326,-0.0064152884799114,-0.6772009029345373,42013.598,11.670443888888888,0.4862684953703703,2020,0.7849641770536854,22,0,False,6-24h,False
2020-09-08 11:43:40.751000+00:00,2020-09-08 14:13:23.412000+00:00,short,27998,278848501.0,27998,281659880.0,377593.0,27998,28,9959.58643474534,10060.0,-0.0280595118112391,0.00377593,-0.0318354418112391,-1.0082101893744808,8982.661,2.495183611111111,0.1039659837962962,2020,2.8111609034613387,11,1,False,1-6h,True
2020-09-08 14:30:50.526000+00:00,2020-09-10 06:41:44.261000+00:00,long,55989,562575545.5,55989,568246052.0,371657.0,55989,26,10047.965591455464,10149.24453017557,0.0556045073291747,0.00371657,0.0518879373291747,1.0079546729960092,144653.735,40.18159305555555,1.6742330439814814,2020,5.572172743864851,14,1,True,1-3d,True
2020-09-12 15:27:52.719000+00:00,2020-09-14 12:26:48.098000+00:00,long,78986,814807790.5,78986,826667476.0,500689.0,78986,18,10315.85079001342,10466.0,0.1098467950342217,0.00500689,0.1048399050342217,1.45551940448708,161935.379,44.98204972222222,1.874252071759259,2020,7.656760611200856,15,5,True,1-3d,False
2020-09-14 12:39:17.319000+00:00,2020-09-14 14:52:14.920000+00:00,long,131998,1390600995.5,131998,1404656717.0,1545350.0,131998,13,10535.015647964365,10641.5,0.1253762018227799,0.0154535,0.1099227018227799,1.0107659598608445,7977.601,2.216000277777778,0.0923333449074074,2020,12.529454574232686,12,0,True,1-6h,False
2020-09-16 07:32:13.330000+00:00,2020-09-16 08:04:58.092000+00:00,long,31998,347146302.0,31998,348874194.0,397174.0,31998,7,10849.0,10903.0,0.0146076674233566,0.00397174,0.0106359274233566,0.4977417273481427,1964.762,0.5457672222222222,0.0227403009259259,2020,2.9493962577196053,7,2,True,<1h,False
2020-09-16 17:10:27.838000+00:00,2020-09-17 18:16:11.111000+00:00,short,97992,1068281496.0,97992,1068847740.0,1115553.0,97992,37,10901.721528288024,10907.5,-0.0047619332919658,0.01115553,-0.0159174632919658,-0.0530051304005667,90343.273,25.09535361111111,1.0456397337962964,2020,8.988672086856027,17,2,False,1-3d,True
2020-09-19 09:15:58.383000+00:00,2020-09-19 11:57:22.323000+00:00,long,15999,174925066.5,15999,177983922.5,66411.72835802237,15999,6,10933.5,11124.690449403088,0.0251484885024852,0.0006641172835802,0.024484371218905,1.7486664782831458,9683.94,2.6899833333333336,0.1120826388888888,2020,1.4633008643160927,9,5,True,1-6h,False
2020-09-19 11:57:22.323000+00:00,2020-09-19 16:20:45.314000+00:00,short,27997,312810506.0,27997,310514727.0,114006.27164197764,27997,3,11173.000892952816,11091.0,0.0185263361667879,0.0011400627164197,0.0173862734503682,0.7339200429540507,15802.991,4.389719722222222,0.1829049884259259,2020,2.505772644989104,11,5,True,1-6h,False
