entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2020-05-30 20:47:31.426000+00:00,2020-06-04 18:22:10.007000+00:00,long,348095,3236047937.5,348095,3332802161.0,1095831.0,242765,96,9296.450502018128,9574.404001781122,1.0870287274240875,0.01095831,1.0760704174240876,2.9898884493888787,423278.581,117.57738361111112,4.899057650462963,2020,37.44386095794664,20,5,True,3-7d,True,9531.9,0.0327352445672622,,,,,-0.0153956439095092,0.0662223253234961,0.0279128120090765,51.93578061268768,0.0386660701562029,0.0469648533570731,-0.0428541160616829,0.2004911838790931,,,-0.054375,-0.0005462870827745,0.0008799267497732,0.0132504185601529,66.59660802799101,0.0083894395111879,0.0147405778790917,0.0005689404690925,-0.0005337113701493,44.44498610637129,0.0005689404690924,0.0005458469445168,0.0012050621005869,0.8440622013725999,0.7885885261087744,,12.916752449993638,-0.3474498359466994,2.9898884493888787,0.2314736975074839,118.0,2.0540043529562113,3.695491068416839,2.2439693293325833,2.367564888707696,2.9898884493888787,2.9898884493888787,reversal_kept_small_win,win,0.019563471633801566,0.7282657657657666
2020-06-05 20:57:31.356000+00:00,2020-06-11 15:15:41.435000+00:00,long,220921,2103665854.5,220921,2159149190.5,437856.0,172880,67,9522.253902978891,9773.399498010602,0.596179662540548,0.00437856,0.591801102540548,2.637459550969771,497890.079,138.30279972222223,5.762616655092593,2020,23.200494573127084,20,4,True,3-7d,True,9720.5,0.0316637072424851,,,,,0.012908246314258,-0.0434058996450518,0.0228578235849183,59.09827935551409,0.035821478551985,0.0488631537178422,-0.0739955702684036,0.1272262152427471,,,-0.0739955702684036,0.0013814644759655,-0.0055774821944098,-0.0109492059002189,58.94476504534211,0.0165844540810532,0.0143792573868187,-0.0016853395995238,-0.0001614882427302,41.04076550006547,-0.0016863648874592,0.0009325330802758,0.0026024656667611,0.4897247411064014,0.5854835180668885,,5.185075949998043,-1.5674220042819857,2.6374595509697905,0.508663629309188,139.0,1.5090555081308665,0.7952539156451024,1.8351337698151695,1.866533898718101,2.6374595509697905,2.6374595509697905,other,win,-0.02423778020451527,0.04292481334918896
2020-06-11 16:00:49.415000+00:00,2020-06-11 18:01:35.905000+00:00,long,54197,500534518.5,54197,506416768.0,259450.0,54197,10,9235.46540398915,9344.0,0.0681634911835091,0.0025945,0.0655689911835091,1.1751935745866098,7246.49,2.012913888888889,0.083871412037037,2020,5.86835612816981,16,3,True,1-6h,False,9525.02,0.0038091447189924,,,,,0.011597824729882,0.0144777461227103,0.0229107402114534,60.51119949375293,0.0328262383656594,0.0462735436326042,-0.0926175903212745,0.1045576096611771,,,-0.0926175903212745,-0.0272214029225168,-0.036895179025896,-0.0210295766642717,38.24881308778626,0.0079005454791915,0.0129469544420904,-0.0102147699546517,-0.0208766142652581,1.676563878753342,-0.0102137414257671,0.0,0.0022881939789947,0.0429248133491889,0.4811646485615335,,1.7489600030452275,-1.9532898029289443,1.1751935745866098,0.6719385077648455,2.0,1.5604475758049086,1.1751935745866098,1.1751935745866098,1.1751935745866098,1.1751935745866098,1.1751935745866098,profit_take_small,win,-0.05462991525148563,0.2858813372239161
2020-06-11 19:23:54.379000+00:00,2020-06-12 14:50:32.694000+00:00,long,19665,181940580.0,19665,185893245.0,92603.0,19665,4,9252.0,9453.0,0.0451944105200375,0.00092603,0.0442683805200375,2.172503242542153,69998.315,19.44397638888889,0.8101656828703704,2020,2.125486381322957,19,3,True,6-24h,False,9316.66,-0.0181492000817165,,,,,0.011597824729882,0.0144777461227103,0.0229107402114534,60.51119949375293,0.0328262383656594,0.0473084161675351,-0.1124665983948177,0.0803953902066244,,,-0.1124665983948177,-0.0272214029225168,-0.036895179025896,-0.0210295766642717,38.24881308778626,0.0079005454791915,0.0132365032103779,-0.0067081894924932,-0.021875019684998,25.654765437541855,-0.0067399582937094,0.0010607811613795,0.0035885320494505,-0.3632429482056185,0.3699723033081272,,3.2209252053610027,-0.25291828793773924,2.172503242542153,0.674496644295302,19.0,1.0488543017725993,0.8854301772589718,2.172503242542153,2.172503242542153,2.172503242542153,2.172503242542153,profit_take_strong,win,-0.012391575030813652,0.619315782063917
2020-06-14 06:41:47.368000+00:00,2020-06-14 11:15:13.716000+00:00,short,257665,2424256482.5,257665,2429780950.0,3692851.0,257665,67,9408.559495857024,9430.0,-0.06226666344547,0.03692851,-0.09919517344547,-0.227882962874577,16406.348,4.557318888888889,0.189888287037037,2020,27.38623272919308,6,6,False,1-6h,True,9428.14,-0.0123921057277842,,,,,0.0010180877077803,-0.0421295317445944,-0.0202255794701985,46.5439250853107,0.0340689840593196,0.0480114393113139,-0.1018466741289385,0.0933230357470041,,,-0.1018466741289385,-0.003888667101792,-0.0002384998044301,-0.0028745383981876,62.34297974090622,0.0097790530908091,0.0117931911429886,0.0002121759277922,-0.0014076257516076,48.437583748727015,0.0001739776162944,0.0011075160451918,0.0015382167294329,0.4077134083035523,0.4294641570653246,,0.33543387668346675,-0.30504674127441705,-0.22788296287457704,-0.6793677643049141,5.0,-0.04347641256642109,-0.22788296287457704,-0.22788296287457704,-0.22788296287457704,-0.22788296287457704,-0.22788296287457704,gave_up_small,loss,0.0006850333489102031,0.519797275894831
2020-06-14 13:13:12.776000+00:00,2020-06-14 16:45:47.874000+00:00,short,152555,1429592905.0,152555,1433559335.0,2194692.0,152555,11,9371.0,9397.0,-0.0450427221832938,0.02194692,-0.0669896421832938,-0.2774517127307651,12755.098,3.543082777777778,0.147628449074074,2020,16.279479244477645,13,6,False,1-6h,False,9407.51,-0.0145531206107659,,,,,0.0010180877077803,-0.0421295317445944,-0.0202255794701985,46.5439250853107,0.0340689840593196,0.0481167249812725,-0.1038119507490056,0.0909307023464118,,,-0.1038119507490056,0.0009986560639139,-0.0049099438773033,-0.001047505653668,55.62929433193252,0.0097104264912795,0.010382966071028,-0.0015431885842251,-0.0006904602820689,43.25637246875191,-0.0015474273754549,0.0008395164979319,0.0017522651556077,0.4132448467509325,0.4184548554595573,,0.7010991356312104,-0.672606978977704,-0.27745171273076513,-0.3957382039573777,3.0,0.2667804930103511,-0.27745171273076513,-0.27745171273076513,-0.27745171273076513,-0.27745171273076513,-0.27745171273076513,gave_up_small,loss,-0.003980682232916638,0.4294988314723462
2020-06-14 18:17:17.443000+00:00,2020-06-15 20:54:23.606000+00:00,short,279440,2612329187.5,279440,2595728956.5,1388413.0,152555,103,9348.44398618666,9289.038636200974,0.1911630856516421,0.01388413,0.1772789556516421,0.6354570886177776,95826.163,26.618378611111112,1.1090991087962965,2020,29.891605534878632,18,6,True,1-3d,True,9392.71,-0.0161034366683583,,,,,0.0010180877077803,-0.0421295317445944,-0.0202255794701985,46.5439250853107,0.0340689840593196,0.0481925420276545,-0.1052218438162376,0.089214437958202,,,-0.1052218438162376,-0.0008225386195148,-0.0018469589852115,0.0015223420450447,48.01515772224489,0.0095891620457723,0.0104429012348026,0.0005017043033659,0.0049978600470788,42.6471142609415,0.00047719325155,0.0016680460534096,0.0014092113209837,0.4368312783822587,0.4105567622086909,,4.920754586179045,-1.407250383141075,0.6354570886177776,0.12913813877298208,26.0,-0.45842938008361844,0.10294746591925066,-0.6792147859811034,0.6354570886177776,0.6354570886177776,0.6354570886177776,reversal_kept_small_win,win,0.013384787766515846,0.9818449211420461
2020-06-15 22:35:23.634000+00:00,2020-06-19 02:11:47.049000+00:00,long,68330,636346395.0,68330,635059020.0,331188.0,68330,21,9312.840553197717,9294.0,-0.0148737417151458,0.00331188,-0.0181856217151458,-0.2023072669406721,272183.415,75.60650416666667,3.150271006944444,2020,7.337181347589783,22,0,False,3-7d,True,9428.49,-0.0146466500955178,,,,,-0.0136166716304731,0.0066371848334183,-0.0414935672706672,48.30800032946633,0.0340523701201683,0.0473262420599693,-0.1018133320631594,0.0845846974294791,,,-0.1018133320631594,0.0131528383715411,0.0326327846262546,-0.0002230649118891,50.75165289764968,0.0079530154355028,0.015010887215238,-0.0043055106734846,0.0017584047497114,76.26806437027986,-0.0042802739882269,0.0023033006583574,0.0023877866980955,0.8163308493432285,0.4075839629282675,,3.0297893020985853,-0.8784704594735623,-0.20230726694067214,-0.06677271808984997,76.0,1.1722464932012415,2.4531660936022046,2.2039403083284563,0.6715399715590361,-0.20230726694067214,-0.20230726694067214,gave_up_small,loss,-0.016183571547556088,0.07224050910686461
2020-06-20 11:15:45.218000+00:00,2020-06-25 03:12:47.645000+00:00,long,1010880,9534083961.5,1010880,9398576663.1,8352539.0,729654,147,9431.469572550648,9297.420725605414,-1.5453285733792776,0.08352539,-1.6288539633792776,-1.4212933192868449,403022.427,111.95067416666669,4.664611423611111,2020,107.18160009147094,11,5,False,3-7d,True,9289.92,-0.0309863809126247,-0.0098859634598093,,,1.0,-0.0079506778701691,-0.0222835724310651,-0.0160599899988476,40.30434646751865,0.0309078567916529,0.0363863659290315,-0.1150139322203434,0.0451699568990248,-0.1150139322203434,0.1700151133501259,-0.1150139322203434,-0.0027767231449367,-0.0005202684327129,0.0031633244252449,32.84124946512627,0.0069274764424854,0.0099959341492099,0.000207795228031,-0.0008743768854758,39.94003997335076,0.0002131796717032,0.00054694582437,0.0009625385176907,0.1742462348729163,0.2495555748934,,3.8544409718223656,-4.521772235705932,-1.4212933192868447,-0.36874175261136827,112.0,-1.3890684960903574,-1.7278280049264585,-0.8105796446944653,2.205705334137998,-1.4212933192868447,-1.4212933192868447,other,loss,-0.057882410919873416,0.14063893016344672
2020-06-25 06:45:45.804000+00:00,2020-06-27 02:49:35.617000+00:00,long,88664,809979127.0,88664,807817704.0,631429.0,88664,31,9135.377684291258,9111.0,-0.0259685209449689,0.00631429,-0.0322828109449689,-0.266849222152864,158629.813,44.063836944444446,1.8359932060185185,2020,9.705564790436878,6,3,False,1-3d,True,9176.0,-0.0359247775474697,-0.0275457624713122,,,1.0,-0.0346004738539359,0.0005261736416057,-0.0169213771812507,36.714726385737,0.0210353872523794,0.0366694949557852,-0.0838649000248602,0.0323532952388666,-0.1258662983162256,0.1556675062972292,-0.1258662983162256,-0.0213746451002323,-0.0168354497394513,-0.0552355461052403,26.328669902516637,0.0091403969455251,0.0148018900236642,0.0071486038106129,-0.0088518516518236,40.3016767957824,0.0071486038106129,0.0021622523425315,0.0016024814315208,0.2164556962025316,0.255037425946291,,2.3592053132006088,-1.060248274768199,-0.266849222152864,-0.11310979195398801,44.0,0.3728616033830198,0.5322419870209744,0.7998828098196173,-0.266849222152864,-0.266849222152864,-0.266849222152864,gave_up_small,loss,-0.010234808737079368,0.4703646103335036
2020-06-28 02:14:03.502000+00:00,2020-06-28 06:37:44.228000+00:00,short,133262,1191581843.5,133262,1198092011.0,2006458.0,133262,96,8941.64760772013,8990.5,-0.0809824230594164,0.02006458,-0.1010470030594164,-0.5463466513452367,15820.726,4.394646111111111,0.1831102546296296,2020,14.903517321007252,2,6,False,1-6h,True,8969.71,-0.0495576856606571,-0.0463030277976462,,,1.0,-0.0165928128742498,-0.0312311795577733,-0.0369936412501978,36.45948488768669,0.0208105980039235,0.0343196316109598,-0.1044609669139047,0.0173891837938387,-0.1455181118864465,0.1296863979848865,-0.1455181118864465,0.0084037376314378,-0.0162652589183723,-0.0169158572519917,31.422644036787062,0.0084440765547297,0.0149593942916134,-0.0011458797327394,0.0001315711716411,33.02938563892448,-0.00114476742179,0.001327395687523,0.0028619185544748,0.2868288119738063,0.1278019990163301,,0.10029032806422349,-0.8952756336623543,-0.5463466513452367,-5.447650455339717,4.0,-0.31708241616893096,-0.5463466513452367,-0.5463466513452367,-0.5463466513452367,-0.5463466513452367,-0.5463466513452367,gave_up_small,loss,-0.017303470721982548,0.5264395139989416
2020-06-28 06:38:12.075000+00:00,2020-07-02 16:32:26.838000+00:00,long,422730,3811308759.0,422730,3864009053.0,2656825.520306667,309693,71,9015.941047477114,9140.607605327275,0.6394799157429647,0.0265682552030666,0.612911660539898,1.3827348381459104,381254.763,105.90410083333332,4.412670868055555,2020,46.8869525403885,6,6,True,3-7d,True,8959.0,-0.0506925314011073,-0.0474417596599122,,,1.0,-0.0165928128742498,-0.0312311795577733,-0.0369936412501978,36.45948488768669,0.0208105980039235,0.0343606588745555,-0.1055302571188669,0.0161744022503516,-0.1465383790992879,0.1283375314861461,-0.1465383790992879,-0.0042184724689164,-0.0175246440306681,-0.0207412890188743,24.40639344803668,0.0083302217060505,0.0149492130818171,-0.0004696977979986,-0.0017894030791993,33.94305889423076,-0.0004150525733258,0.0012697038399058,0.0001774015031151,0.2667913938260063,0.1188739485991049,,3.072989841702815,-0.8866633783001876,1.3827348381458902,0.44996401204492253,106.0,0.06420796778064071,0.34038546127664443,0.7591992024175807,1.3339589499261366,1.3827348381458902,1.3827348381458902,profit_take_small,win,-0.024599319063420926,0.3152244724543297
2020-07-02 16:32:26.838000+00:00,2020-07-02 18:35:17.608000+00:00,short,74358,671378382.0,74358,674055270.0,1109530.4796933334,74358,16,9029.0,9065.0,-0.0327056465784052,0.0110953047969333,-0.0438009513753385,-0.3987152508583453,7370.77,2.0474361111111112,0.0853098379629629,2020,8.235463506479123,16,3,False,1-6h,False,9049.61,-0.0306250525881792,-0.039922078627511,,,0.0,0.010331693086782,0.0130886548167654,-0.0070022799621438,43.209891435464414,0.0157528530635349,0.0293514621861368,-0.0760990301174067,0.0264518397531873,-0.1379065945842958,0.0494272547423401,-0.1379065945842958,-0.0161884737979587,-0.0202868896827973,-0.0118053401938472,38.676041517195266,0.0050902203937132,0.0089617121621815,-0.0163467391304347,-0.0209059120356945,18.86300853842262,-0.0163456699409455,1.0869577032386207e-06,0.0041967436921127,0.1369148936170233,0.2383098303699171,0.0028084644122762,0.13290508361944844,-0.5691660206002815,-0.3987152508583453,-3.0,2.0,-0.4211983608373093,-0.3987152508583453,-0.3987152508583453,-0.3987152508583453,-0.3987152508583453,-0.3987152508583453,gave_up_small,loss,-0.01863920793108047,0.3902840551947061
