entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,cluster
2020-11-25 14:29:20.200000+00:00,2020-11-25 15:39:09.050000+00:00,short,430843,8286157223.0,430843,8331211091.0,2073982.0,430843,44,19232.428571428572,19337.0,-0.1211459380033991,0.02073982,-0.1418857580033991,-0.5437245129134518,4188.85,1.1635694444444449,0.0484820601851851,2020,22.401903035795197,14,2,False,1-6h,True,19227.84,0.1452385127356731,0.361077285638206,0.7206941811308616,1.0,1.0,0.0433884758354199,0.0244445168489031,0.0854345866244559,86.64130201043507,0.0336067411470469,0.0476762191845633,-0.0109135802469135,0.3648371913421412,-0.0109135802469135,0.8293656154799033,-0.0109135802469135,0.0168516222115155,0.0068531004752958,0.050543493930744,66.04564102742857,0.0158252555895679,0.0213368443138401,-0.0042810883814046,-0.0042455082439919,52.07476024036229,-0.0042810883814046,0.0126190349193263,0.0062059469169897,0.8817404488244279,0.9603586703263646,0.1141274420076614,2
2020-11-25 15:48:42.683000+00:00,2020-11-26 03:39:09.092000+00:00,short,327520,6137298726.0,327520,5767128959.5,2706104.0,327520,60,18738.6990901319,17608.478747862726,1.121862600540641,0.02706104,1.094801560540641,6.031477088312745,42626.409,11.840669166666666,0.4933612152777777,2020,17.478267750853487,15,2,True,6-24h,True,19292.62,0.1490969050904573,0.3656628546133817,0.726491325742719,1.0,1.0,0.0433884758354199,0.0244445168489031,0.0854345866244559,86.64130201043507,0.0336067411470469,0.0475161338525153,-0.0075812757201646,0.3694354277147729,-0.0075812757201646,0.8355288821063567,-0.0075812757201646,0.0168516222115155,0.0068531004752958,0.050543493930744,66.04564102742857,0.0158252555895679,0.0212652002979081,0.0033690731772262,-0.0009559278921739,54.51804768051758,0.0033549839271773,0.002643005474797,0.0048423896056346,0.9178492993389142,0.9724625793396472,0.1141274420076614,2
2020-11-26 05:51:37.972000+00:00,2020-11-26 08:15:57.353000+00:00,short,80000,1436850000.0,80000,1392743254.5,233275.0,80000,25,17960.625,17409.29068125,0.1410595492292018,0.00233275,0.1387267992292018,3.0696833698715915,8659.381,2.405383611111111,0.1002243171296296,2020,4.4541879806521205,5,3,True,1-6h,True,17781.37,0.0492636778213251,0.2443323732744772,0.5847327593335215,1.0,1.0,-0.0228351522760594,0.0166241754903662,0.0535941561653938,78.55139181286545,0.0283282847040797,0.0528398542969411,-0.0906618990610196,0.2391198606271776,-0.0906618990610196,0.6897624251639265,-0.0906618990610196,-0.0433083071039026,-0.0636254251025677,-0.0651545075924261,42.39954199425225,0.0166013379523146,0.0305477426253272,-0.0082894590072504,-0.0550776099875597,11.14379303429385,-0.0082894590072504,0.009425543781372,0.0101154489682096,0.2776353909029045,0.6593475641742519,0.1177660316949624,3
2020-11-26 08:31:45.596000+00:00,2020-11-26 10:46:43.232000+00:00,long,90000,1518322928.5,90000,1542690000.0,793908.0,90000,25,16870.25476111111,17141.0,0.0842646733754081,0.00793908,0.0763255933754081,1.6048675181420724,8097.636,2.2493433333333335,0.0937226388888888,2020,5.3348334849966665,8,3,True,1-6h,True,17646.21,0.0412879999801728,0.2348739365189416,0.5726868663707454,1.0,1.0,-0.0228351522760594,0.0166241754903662,0.0535941561653938,78.55139181286545,0.0283282847040797,0.0532445777308555,-0.0975739726370665,0.2297010452961672,-0.0975739726370665,0.6769181792264563,-0.0975739726370665,-0.0158276631344116,-0.0710286632100458,-0.062618326693227,40.13026240255803,0.0168232630390974,0.0320878696170048,-0.0180473252597447,-0.00760121407968,15.918007388869086,-0.0180478716833218,0.0,0.0072457477627271,0.2225622303081666,0.6333761834214354,0.1177660316949624,3
2020-11-26 11:59:39.503000+00:00,2020-11-26 13:46:55.070000+00:00,long,24000,412051494.0,24000,413628000.0,209275.0,24000,6,17168.81225,17234.5,0.0053279076462952,0.00209275,0.0032351576462952,0.3825992680419751,6435.567,1.7876575,0.0744857291666666,2020,1.397883537342544,11,3,True,1-6h,False,17291.9,0.0203804650889427,0.2100794801202008,0.5411096220999465,1.0,1.0,-0.0228351522760594,0.0166241754903662,0.0535941561653938,78.55139181286545,0.0283282847040797,0.0543355559539437,-0.1156933629058527,0.2050104529616725,-0.1156933629058527,0.6432481231587952,-0.1156933629058527,-0.0158276631344116,-0.0710286632100458,-0.062618326693227,40.13026240255803,0.0168232630390974,0.0327453481522728,0.0128421774006963,-0.020078532444077,23.742205490439673,0.0130047551510231,0.0014100835915362,0.0003227902197491,0.0781928049580519,0.565294503083093,0.1177660316949624,3
2020-11-26 17:01:29.742000+00:00,2020-11-27 02:06:54.663000+00:00,long,54000,887976000.0,54000,931014000.0,152802.0,54000,6,16444.0,17241.0,0.1518036315796756,0.00152802,0.1502756115796756,4.846752614935538,32724.921,9.090255833333332,0.3787606597222222,2020,3.283872537095597,17,3,True,6-24h,False,16686.31,-0.0153548911098099,0.1677005609519202,0.487137497807792,1.0,1.0,-0.0228351522760594,0.0166241754903662,0.0535941561653938,78.55139181286545,0.0283282847040797,0.0563075359381432,-0.1466631959697639,0.1628090592334495,-0.1466631959697639,0.5856989451677279,-0.1466631959697639,-0.0114051556047933,-0.0563859453430005,-0.1238708554881447,33.41111904842896,0.017951011389764,0.0391257007348282,-0.013753176901708,-0.0224476668299209,27.228787803167464,-0.013753176901708,0.0081659672557479,0.0053584727229741,0.1154497423038136,0.4489286517210175,0.1177660316949624,3
2020-11-28 04:44:44.987000+00:00,2020-11-28 10:49:45.480000+00:00,short,22000,372548000.0,22000,379456000.0,193098.0,22000,5,16934.0,17248.0,-0.0236512462549683,0.00193098,-0.0255822262549683,-1.8542577063895125,21900.493,6.083470277777778,0.2534779282407407,2020,1.299161450336601,4,5,False,6-24h,False,16996.99,-0.008385816029178,0.1686348105581835,0.5034245363362853,1.0,1.0,-0.0006551895794546,-0.1061302506199283,-0.0814501045042652,56.52477729432007,0.0333677625727925,0.0651463246475657,-0.1307750410525824,0.1554717878993883,-0.1307750410525824,0.5711128406683404,-0.1307750410525824,-0.0085807945590609,0.0292036791464573,-0.009230362091337,27.973768323597483,0.0189965953058674,0.0410033104180714,0.0003289899596266,-0.0091246631155953,51.44515079834424,0.0003284012333291,0.0011076184966403,0.0037207035790438,0.2419045473276044,0.472109888340466,0.1151321436924224,3
2020-11-28 12:36:16.625000+00:00,2020-11-30 14:53:19.046000+00:00,short,3377554,63424164755.5,3377554,64637674591.5,22275745.0,1186686,562,18778.134933001813,19137.42151613268,-3.37681620090145,0.22275745,-3.59957365090145,-1.9133241102631269,181022.421,50.28400583333333,2.0951669097222223,2020,179.8663185694808,12,5,False,1-3d,True,17168.99,0.0016487630135219,0.1804607389970429,0.5186383489142677,1.0,1.0,-0.0006551895794546,-0.1061302506199283,-0.0814501045042652,56.52477729432007,0.0333677625727925,0.0644936847520691,-0.1219789722816438,0.167164513936098,-0.1219789722816438,0.5870116208991315,-0.1219789722816438,0.0086489242893073,0.0014518114103396,0.0037263413279549,39.55537499965689,0.0190464498483038,0.0329624598102242,-0.0020094678078258,0.0169624146015252,58.542519188094154,-0.0020100479144734,0.000270292735752,0.002731409817846,0.292894856204365,0.5076163403995306,0.1151321436924224,3
2020-11-30 14:56:09.826000+00:00,2020-12-01 03:28:07.956000+00:00,long,249696,4812451920.0,249696,4892695478.0,1131784.0,249696,63,19273.243944636677,19594.608956491094,0.2124803425635459,0.01131784,0.2011625025635459,1.6674152663534687,45118.13,12.532813888888889,0.5222005787037036,2020,12.955577209382282,14,0,True,6-24h,True,19154.93,0.1011381084309691,0.2929081014707416,0.6810773611766747,1.0,1.0,0.0261517552464365,0.0597918782140138,-0.0137839567783371,65.96635404757197,0.0329128837039638,0.0608431577965269,-0.0204181303342147,0.270979364342114,-0.0204181303342147,0.7168530967105853,-0.0204181303342147,-0.0009130948544419,0.0230959749937984,0.0438681654161499,88.39567405052688,0.0118830845573353,0.0165652990043368,0.0170275078938719,0.0353350243957282,84.34141112082825,0.0170275078938719,0.0038254815832661,0.0028793319397713,1.206542692672416,0.9109428777276898,0.1120589158722172,2
2020-12-01 03:55:55.191000+00:00,2020-12-01 13:59:26.993000+00:00,long,1635024,30875264310.5,1635024,30799766095.0,4335277.44,887420,241,18883.676515145955,18837.500914359665,-0.2122398099264088,0.0433527744,-0.2555925843264088,-0.2445265398888489,36211.802,10.05883388888889,0.4191180787037037,2020,86.58398689940505,3,1,False,6-24h,True,19700.0,0.1182481898499337,0.3148768058548086,0.7214105890230569,1.0,1.0,0.0846434399697708,0.150249940212668,0.0727845122992132,69.4035819857416,0.0365670329864885,0.0618616026105873,-0.0122342559165663,0.2896983218864424,-0.0122342559165663,0.7657076274984315,-0.0122342559165663,0.0230635461499193,0.0601580560184935,0.0932475884244372,89.11362538022001,0.0123511793536051,0.0214035170413343,0.0038722972521927,-0.0010141987829614,68.42902938784891,0.0037086269520732,0.0014265909418608,0.0031695793747557,0.9296272261879012,0.9477416466949804,0.1111637004321752,2
2020-12-01 13:59:26.993000+00:00,2020-12-01 14:23:27.499000+00:00,short,154700,2920272994.0,154700,2924243272.0,427768.56,132488,25,18877.007071751777,18902.671441499675,-0.0111266542521562,0.0042776856,-0.0154043398521562,-0.1359557140088306,1440.506,0.4001405555555555,0.0166725231481481,2020,8.195155058849268,13,1,False,<1h,True,18570.32,0.0541231840068031,0.2394762967158208,0.6226977405861245,1.0,1.0,0.0846434399697708,0.150249940212668,0.0727845122992132,69.4035819857416,0.0365670329864885,0.0656248019112525,-0.0688768551945447,0.2157416518220426,-0.0688768551945447,0.6644546024917092,-0.0688768551945447,-0.0050902123190712,-0.0141987829614604,0.044150821785369,78.4878572776495,0.0126953498123159,0.0257946166632715,-0.0447366255144032,-0.0519426417313668,32.80424622296292,-0.0447361341235258,0.0027782936102332,0.0087613213792805,0.5515917960533555,0.7057940378359044,0.1111637004321752,2
2020-12-01 14:29:02.977000+00:00,2020-12-01 14:42:17.949000+00:00,long,32212,607614956.0,32212,619211276.0,82987.0,32212,4,18863.0,19223.0,0.0319807217277739,0.00082987,0.0311508517277739,1.9084981180088003,794.972,0.2208255555555555,0.0092010648148148,2020,1.7076817049249855,14,1,True,<1h,False,18765.1,0.0651796501194411,0.2524768908399019,0.6397178601054092,1.0,1.0,0.0846434399697708,0.150249940212668,0.0727845122992132,69.4035819857416,0.0365670329864885,0.0649436225455005,-0.0591105094263939,0.2284932984787451,-0.0591105094263939,0.6819127005467418,-0.0591105094263939,-0.0050902123190712,-0.0141987829614604,0.044150821785369,78.4878572776495,0.0126953498123159,0.0255268709313718,0.0104887799456336,-0.0508765878069777,32.66616807772178,0.0102499581420113,0.0038708545113221,0.0282486240700392,0.614622907106937,0.7475107675766899,0.1111637004321752,2
2020-12-01 14:50:29.199000+00:00,2020-12-01 16:15:37.605000+00:00,short,366636,7104867330.0,366636,7059990501.5,2208431.092382496,344424,92,19378.531649919812,19256.13006224157,0.1202630683167224,0.0220843109238249,0.0981787573928974,0.6316349963427168,5108.406,1.4190016666666667,0.0591250694444444,2020,18.91969972872104,14,1,True,1-6h,True,18765.1,0.0651796501194411,0.2524768908399019,0.6397178601054092,1.0,1.0,0.0846434399697708,0.150249940212668,0.0727845122992132,69.4035819857416,0.0365670329864885,0.0649436225455005,-0.0591105094263939,0.2284932984787451,-0.0591105094263939,0.6819127005467418,-0.0591105094263939,-0.0050902123190712,-0.0141987829614604,0.044150821785369,78.4878572776495,0.0126953498123159,0.0255268709313718,0.0104887799456336,-0.0508765878069777,32.66616807772178,0.0102499581420113,0.0038708545113221,0.0282486240700392,0.614622907106937,0.7475107675766899,0.1111637004321752,2
2020-12-01 16:15:37.605000+00:00,2020-12-04 14:27:17.648000+00:00,long,962176,18047224170.0,962176,18328022105.0,1866486.76967871,397604,158,18756.67670987429,19048.51306309864,0.7859174589042132,0.0186648676967871,0.7672525912074261,1.5559065059255508,252700.043,70.1944563888889,2.9247690162037037,2020,51.29778664327412,16,1,True,1-3d,True,19276.01,0.0941808776664578,0.2865775867220989,0.6843618136098645,1.0,1.0,0.0846434399697708,0.150249940212668,0.0727845122992132,69.4035819857416,0.0365670329864885,0.0632222940031973,-0.0334932811873245,0.261941002521131,-0.0334932811873245,0.72770547638254,-0.0334932811873245,-0.0084356995884774,-0.0081147655285583,0.0362889091984302,75.38839604719655,0.0130994479843914,0.0294740531291041,-0.0010960162013478,0.0380009606727294,44.45775150341454,-0.0009733197407177,0.0106355135246353,0.0049759546488973,0.7796011370155606,0.8569341908843437,0.1111637004321752,2
2020-12-04 14:27:17.648000+00:00,2020-12-07 06:08:57.253000+00:00,short,226483,4306554042.0,226483,4350619146.0,657097.0377207983,196747,58,19014.910796836848,19209.473320293357,-0.1206382557756133,0.0065709703772079,-0.1272092261528213,-1.02321028762793,229299.605,63.69433472222222,2.653930613425926,2020,11.910810543359252,14,4,False,1-3d,True,19000.93,0.0513695603902294,0.2303643939508042,0.6395162333305874,1.0,1.0,0.0118337003000468,-0.0144878296146044,0.1328426017788047,59.81248503290944,0.0384824097695662,0.0649594143925737,-0.0478587893365403,0.2102503184713376,-0.0478587893365403,0.7003069351230425,-0.0478587893365403,-0.0233912671565769,-0.0306802920609438,-0.0195434992492277,54.09884366079693,0.0117357329891859,0.0219656917544862,-0.001002628811777,0.0012182649104401,36.352184620423465,-0.00100210357629,0.0005262883944733,0.0047986355408178,0.4989139559286465,0.7755944548872181,0.1063326256100834,2
2020-12-07 06:08:57.253000+00:00,2020-12-07 12:00:14.410000+00:00,long,216111,4188230200.5,216111,4114839884.4,1687627.1002179957,216111,13,19379.995467606925,19040.4,-0.1988882009371257,0.0168762710021799,-0.2157644719393056,-1.7522990042724558,21077.157,5.8547658333333334,0.2439485763888889,2020,11.151240998029282,6,0,False,1-6h,False,19254.57,0.0410295084525185,0.2107105436876372,0.6414498225800763,1.0,1.0,0.011876149620684,-0.0030502770874175,0.0656687800346405,55.49476377345077,0.0387676323120677,0.0617063155099579,-0.0351488274203247,0.1899493232803905,-0.0351488274203247,0.6975536343711372,-0.0351488274203247,-0.0045269630689412,0.008109382317522,0.0072954236610085,58.34242093784094,0.0093176723525028,0.0139074960979578,-0.0018884453890415,0.0022163242849906,57.34321947473879,-0.0018889627862926,0.0008812394996425,0.000384635122785,0.708439581351094,0.8141907284768212,0.1028937421658176,2
2020-12-07 12:03:25.850000+00:00,2020-12-09 13:55:06.142000+00:00,short,245330,4669489750.5,245330,4438970470.5,239097.0,245330,50,19033.504873028167,18093.875475889618,0.669355582322287,0.00239097,0.666964612322287,4.936712410072572,179500.292,49.86119222222222,2.0775496759259258,2020,12.889375952384372,12,0,True,1-3d,True,19114.18,0.0334390957509287,0.2018829431113425,0.6294815916306438,1.0,1.0,0.011876149620684,-0.0030502770874175,0.0656687800346405,55.49476377345077,0.0387676323120677,0.0621595366073026,-0.0421838043696131,0.1812730980779927,-0.0421838043696131,0.6851763361645626,-0.0421838043696131,-0.0137960959819044,-0.0134626957804431,-0.0064449997063129,61.102212822865454,0.0093996025235484,0.0125917736764762,-0.0039972090924391,-0.0075716471590615,43.59606391270461,-0.0039977280898759,0.0025585042910962,0.0007388918706261,0.6374417083412467,0.7770013245033114,0.1028937421658176,2
2020-12-10 09:53:27.583000+00:00,2020-12-10 18:12:06.951000+00:00,short,181099,3301312508.0,181099,3297647448.0,1401888.0,181099,36,18229.32488859685,18209.087007658793,0.0110413539600015,0.01401888,-0.0029775260399984,0.1110182689799609,29919.368,8.310935555555556,0.3462889814814814,2020,9.934487486878051,9,3,False,6-24h,True,18435.75,-0.0106237035256909,0.1295578101079247,0.5526988621546994,1.0,1.0,0.0119360325601605,-0.0432020199204956,-0.0348325949744389,48.80710734218434,0.0388733338141826,0.0622373842747301,-0.0761800962116656,0.1393455287065076,-0.0761800962116656,0.5523534860222297,-0.0761800962116656,-0.004103135688644,0.0047550416483999,0.0024642285001941,32.078416949283024,0.0115862137885183,0.0202576515737087,0.0055075684069121,0.0032018440532168,65.13264143620823,0.0054955034063284,0.0021668951005699,0.0008175624857172,0.4374123226970093,0.5972847682119206,0.1016393365166912,3
2020-12-10 18:48:20.048000+00:00,2020-12-10 18:48:54.422000+00:00,short,22222,406662600.0,22222,406707044.0,60711.0,22222,3,18300.0,18302.0,-0.0001326977313835,0.00060711,-0.0007398077313835,-0.0109289617486338,34.374,0.0095483333333333,0.0003978472222222,2020,1.2143169398907103,18,3,False,<1h,False,18213.42,-0.0225553055486699,0.1159356581520076,0.5339737472001759,1.0,1.0,0.0119360325601605,-0.0432020199204956,-0.0348325949744389,48.80710734218434,0.0388733338141826,0.0629971118627285,-0.0873211064341552,0.1256053395958221,-0.0873211064341552,0.5336325362074771,-0.0873211064341552,-0.0032281473336999,-0.0151561815091654,-0.005733763840876,29.760591656813673,0.0114924269451901,0.0220532834737086,0.0021679298251018,0.0069544766229736,39.2781293224564,0.0021679298251018,0.000301529325928,0.0053383896353146,0.3225791676447507,0.5383894039735094,0.1016393365166912,3
